clientCode,creationDate,isConverted,conversionDay,didTrial,trialStartDay,trialEndDay,country,companySize,premiumMonth,channel,currentDays
11ab3495-658b-4d65-bd74-2bfd88c5273b,2020-03-30,0,,0,,,Other Country,Large,,Website,63
1af79738-86e1-4c10-ba0a-0ac550ee12ef,2020-04-07,0,,1,0,14,Other Country,Small,,Website,55
3610c508-69d5-426e-bc02-f1b0fde0c6ef,2020-05-12,0,,0,,,United States,Large,,Website,20
24fc49e6-df74-41ee-9638-613102caa091,2020-01-11,0,,1,0,30,United States,Very Small,,Website,141
25e1c778-0b52-4fe9-a40f-b35cf46b295d,2020-01-11,0,,0,,,Other Country,Medium,,Website,141
42b47a01-7f88-4fd3-acd8-572fa316f7ab,2020-01-11,0,,1,0,30,Other Country,Very Small,,Website,141
7af8f7a1-9ef4-408f-b4e4-fd02d3030dc7,2020-01-12,0,,0,,,Other Country,Very Small,,Slack,141
adf37340-72bb-4ce9-956c-565ced5ee635,2020-01-11,0,,0,,,United States,Very Small,,Website,141
8c327193-3799-475c-a9a5-71bd0133715e,2020-01-11,0,,0,,,United States,Very Small,,Slack,141
00724ba4-e954-4011-8e8c-13bc7366b274,2020-01-12,0,,0,,,Other Country,Medium,,Website,140
74dd6917-2042-4ed7-9a65-e2fa06bddd38,2020-01-11,0,,0,,,Other Country,Very Small,,Website,141
e4f03e11-6c55-4d9f-8ffb-2101b9d3f0ae,2020-01-11,0,,0,,,United States,Medium,,Website,141
88a047e9-b645-4e70-a93d-b3f5d20b9c57,2020-01-12,0,,0,,,United States,Very Small,,Slack,141
fd6f0387-d077-47c2-80d7-16fb825dddcd,2020-01-12,0,,0,,,Other Country,Medium,,Website,141
c480efbb-8c73-4b71-aa8d-00f05dd23722,2020-01-12,0,,0,,,United States,Very Small,,Website,140
90e97cc7-f9f0-45d3-8762-2dd5410f0fe9,2020-01-12,0,,0,,,United States,Very Small,,Website,140
f589cf94-055f-4d3d-ac51-3057b5e785b1,2020-01-12,0,,1,24,54,Other Country,Large,,Website,141
06829b85-d701-44fe-89b6-b56d1d9552c3,2020-01-12,0,,0,,,United States,Small,,Website,141
3126358c-b5d4-428b-9388-a99a4cdf30cc,2020-01-12,0,,0,,,United States,Very Small,,Website,140
ba5b3c16-114a-4454-ae69-36bf4918fe70,2020-01-12,0,,0,,,United Kingdom,Small,,Website,140
4bef40ab-ee24-4823-b93e-63aa972f735f,2020-01-12,0,,0,,,United States,Very Small,,Website,140
0622c93f-8a7d-44bb-af00-7576e8cbf90f,2020-01-12,0,,0,,,Canada,Very Small,,Website,140
96dcc038-e5dc-4084-8368-05c392862132,2020-01-12,0,,0,,,Other Country,Very Small,,Website,140
e48910d6-6561-4dd7-a356-fe4b7de60d7d,2020-01-12,0,,0,,,Other Country,Small,,Website,140
2aab306d-96ac-41d0-84b1-d65b68954535,2020-01-12,0,,0,,,Canada,Very Small,,Website,140
f7dcee20-439b-4c76-b835-c6e9c1d516a1,2020-04-23,0,,0,,,Canada,Very Small,,Website,38
8d88aa8a-a1b2-4959-b5da-848f7537ba48,2020-04-23,0,,0,,,United States,Very Small,,Website,38
d91c5118-4866-43a9-b177-71f71af1865c,2020-04-23,0,,0,,,Other Country,Very Small,,Website,38
77abf511-e897-4233-9c59-b80d19ba69d0,2020-04-23,0,,0,,,Other Country,Very Small,,Paid Search,38
eb7bda13-e332-4949-83c3-f4dd6e1db4c2,2020-04-23,0,,0,,,United States,Very Small,,Website,38
9a077396-765d-4eff-95b9-69b6d34c5899,2020-04-23,0,,0,,,United States,Very Small,,Slack,38
f18f8bb8-d530-4b06-9cca-049c12f4d71d,2020-04-23,0,,1,0,14,Canada,Very Small,,Website,38
d6ede711-06ed-4364-a9c8-aceba348de96,2020-04-23,0,,0,,,United Kingdom,Very Small,,Website,38
5c280441-9ace-4656-b6f3-4c77c497db25,2020-04-23,0,,0,,,Other Country,Very Small,,Slack,38
ff726d0b-f5ae-4491-9d1e-eb3ffc778a9d,2020-04-23,0,,0,,,Canada,Medium,,Paid Search,38
b5ed1b87-ef55-432f-a285-36ba8cc49992,2020-04-23,1,5,0,,,United States,Large,04-2020,Website,38
7a9666db-4433-4051-9516-810f8461757c,2020-04-23,0,,0,,,United Kingdom,Very Small,,Paid Search,38
270548c3-f02e-407a-88a6-caab789154b0,2020-04-23,0,,0,,,Other Country,Medium,,Website,38
496fba22-66cb-4ccb-9d93-fca96baf5a45,2020-04-23,1,11,0,,,United States,Small,05-2020,Website,38
3c3efa89-d144-447c-b955-15e526b9e2ca,2020-04-23,0,,0,,,United States,Very Small,,Paid Search,38
bf99a8d5-0208-45ef-a148-c8fcf18fb9f1,2020-04-23,0,,0,,,Other Country,Very Small,,Slack,38
2161d0b6-4519-457a-bee5-9380acdf834a,2020-04-23,0,,0,,,Other Country,Very Small,,Website,38
88752422-f2cb-49da-add5-dc2f543a707f,2020-04-23,1,0,0,,,United States,Small,04-2020,Paid Search,38
f5d80c5e-2396-4f99-83e7-76f5b017f2b8,2020-04-23,0,,0,,,Other Country,Very Small,,Slack,38
9cb03400-af81-418e-8be4-c803a601d6fb,2020-04-23,0,,0,,,Canada,Large,,Other Channel,38
cf890e5b-ef15-41a8-bd8f-136073776966,2020-03-23,0,,0,,,United States,Medium,,Website,69
ac74c0b4-3924-4f04-9e7e-7a45db27e454,2020-01-12,0,,0,,,Other Country,Very Small,,Website,140
50f5f336-9eee-4c09-b820-47161ecb9606,2020-01-12,0,,0,,,Other Country,Very Small,,Website,140
8610162d-1a34-40bf-a523-9f7b95a879f9,2020-01-12,0,,0,,,Other Country,Small,,Website,140
f2c0767d-c541-47bb-b387-390cfd66d4d3,2020-01-12,0,,0,,,Canada,Medium,,Other Channel,140
d409a0c8-3527-4198-af97-280392e8d553,2020-01-12,0,,0,,,Other Country,Small,,Website,140
df7b3ce2-3756-46dd-b944-9be37443f89f,2020-01-12,0,,0,,,United States,Large,,Website,140
71b59775-982e-4cbc-81e0-01b51a59b4ae,2020-01-12,0,,0,,,United States,Very Small,,Website,140
8f895f32-b7bc-40f8-854a-f0f2af01860c,2020-01-13,0,,0,,,Other Country,Large,,Website,140
31eb6f91-89a3-4fa0-bbbe-8d74b449ab4d,2020-01-13,0,,0,,,Other Country,Very Small,,Website,140
fc45452e-4c38-4bbf-98df-cca55926cb7a,2020-01-13,0,,0,,,Other Country,Very Small,,Website,140
7bac4b6d-df4e-4699-9281-7cfbcbb0b8bd,2020-01-13,0,,0,,,United Kingdom,Small,,Website,140
fa502beb-a396-45be-85a5-0953854cb300,2020-01-13,0,,0,,,United States,Very Small,,Website,140
4ba96bc6-bb95-4c0b-b728-6cc5464d2541,2020-01-13,0,,0,,,Other Country,Medium,,Website,140
0f2024fd-f97a-4f77-9117-6035b901fbc9,2020-01-13,0,,0,,,Other Country,Medium,,Website,140
ed2361b0-723d-4f15-a5ca-c42a53c93c7d,2020-01-13,0,,0,,,Other Country,Very Small,,Website,140
a98e2fbc-f33c-494f-bbd5-305aa23070b9,2020-01-13,0,,1,0,30,Other Country,Small,,Website,140
e771ed36-0fac-4b3c-873b-c63c693a4420,2020-01-13,0,,1,0,30,Other Country,Small,,Website,140
5385d7d6-6e6c-42db-9795-37508e504bed,2020-01-13,0,,1,28,58,United States,Very Small,,Paid Search,140
54e0fbc6-8b53-46b5-b9e2-b6fe1cb0b915,2020-01-13,0,,0,,,United States,Small,,Website,140
fca17048-fde5-4189-a5fd-8ce39dda0a3f,2020-01-13,0,,0,,,Other Country,Very Small,,Website,140
b760c71a-3f3c-4c95-89df-d630ebd12774,2020-01-13,0,,0,,,United States,Medium,,Website,140
22e71e90-f295-4acc-b930-79ae68affeb2,2020-04-23,0,,0,,,Other Country,Small,,Slack,38
30ed6a8b-8758-4b98-9943-93291718e1d9,2020-04-23,0,,0,,,Other Country,Very Small,,Slack,38
a3783caa-d393-453d-bbd3-e7a6a22768cf,2020-04-23,0,,0,,,Other Country,Very Small,,Paid Search,38
d8fe6f75-2937-4653-9f9b-4243ca843069,2020-04-23,0,,0,,,United States,Very Small,,Website,38
230d651b-87e8-48b2-a4ee-042e40c97717,2020-04-23,0,,0,,,Other Country,Very Small,,Slack,38
e7f0a8ab-90ed-4512-92d5-721055233dfc,2020-04-23,0,,1,1,15,Canada,Small,,Paid Search,38
e75abd17-d9c4-4d45-be7f-c2f867e995c1,2020-04-23,0,,1,1,15,Other Country,Very Small,,Slack,38
7142f0d7-2f62-49cf-b7ef-1bb025f76755,2020-04-23,1,26,1,12,26,United States,Small,05-2020,Website,38
70b07392-d728-41c5-b1e5-e40a15caf70b,2020-04-23,0,,1,32,46,Canada,Very Small,,Website,38
db8d7713-dd1e-491d-9eb1-de84e8fabab7,2020-04-24,0,,0,,,Other Country,Small,,Website,38
1a24224e-b388-4a8f-b51a-146f7cb9c516,2020-04-24,0,,0,,,Other Country,Medium,,Website,38
af187a6a-a0a2-447d-8645-a163236ccc86,2020-04-23,0,,0,,,United States,Very Small,,Website,38
c48d36b1-ce70-4dff-9add-2ca2ea0b31ff,2020-04-24,0,,0,,,Other Country,Small,,Slack,38
2120167e-a166-4f99-b8e7-cfb1201e33e8,2020-05-07,0,,1,1,32,Other Country,Large,,Website,24
5de4a623-56c3-4e28-b911-0e4ff0d8a63c,2020-04-24,0,,0,,,Other Country,Large,,Website,38
7faa904e-253c-435c-8881-ab1c65ca7d0d,2020-04-24,0,,0,,,United States,Small,,Website,38
dc73b195-88ea-4838-bfae-10c1a8fa35e1,2020-04-24,0,,0,,,Other Country,Very Small,,Slack,38
86988ada-0c02-4e8c-bcad-72301be4e061,2020-04-24,0,,0,,,Other Country,Medium,,Website,38
8eb4977a-b7df-41b9-9159-e832524125a4,2020-04-24,0,,0,,,United States,Large,,Website,37
53e7896f-9210-4539-a33c-ed23fec0f7e6,2020-04-24,0,,0,,,Other Country,Very Small,,Website,38
93b21175-41a8-4bfe-9730-a7dbf04df077,2020-04-24,0,,0,,,Other Country,Very Small,,Website,38
6e0d7228-0a3a-4605-8761-be0a8dc6afa5,2020-01-13,0,,1,0,30,Other Country,Very Small,,Website,140
1c84d0ed-5977-4f72-b98b-7c1611380de5,2020-01-13,0,,1,9,39,Other Country,Very Small,,Website,140
d1f2e16d-60f4-4aa4-9676-8dbd670dbfd8,2020-01-13,0,,0,,,United States,Very Small,,Website,140
9ea22275-7b13-447d-8aca-cd1af9c79fdf,2020-01-13,0,,0,,,Other Country,Very Small,,Website,139
c31b51b1-7122-47b0-8752-771b1cdf4eba,2020-01-13,0,,1,56,86,Other Country,Very Small,,Website,140
680515bc-9d8b-42c2-b158-dc523473242c,2020-01-13,0,,1,0,30,Other Country,Small,,Website,139
41ce4e82-0791-40fe-b71f-ea870d98b2ed,2020-01-13,0,,0,,,United States,Very Small,,Paid Search,139
749ab121-2b9a-4b95-aad4-054e41d7c00b,2020-01-13,0,,0,,,United Kingdom,Very Small,,Website,139
11f8a9e6-bd56-4527-bdc6-5864f74fd9a5,2020-01-13,0,,0,,,United States,Medium,,Paid Search,139
f9620877-95d7-492b-a27c-d96976447499,2020-01-13,0,,0,,,United Kingdom,Small,,Website,139
d5b4a461-c883-46ba-b472-e658f9d3fc2c,2020-01-13,0,,1,0,30,United States,Very Small,,Paid Search,139
a35f078c-f758-4efd-a8b5-7911266b95ff,2020-01-13,0,,0,,,United States,Very Small,,Paid Search,139
1b786b98-8db0-41b0-9878-b04cd934bc76,2020-01-13,0,,0,,,Other Country,Very Small,,Website,139
f48f109c-3619-449c-83ca-a87ab4a01a84,2020-01-13,0,,0,,,Other Country,Very Small,,Other Channel,139
6d34e0e9-7f1e-49d6-a3d8-3f189da93cca,2020-01-13,0,,0,,,Other Country,Very Small,,Website,139
3d6faa97-1e04-4d48-b8d9-f5bcdc4bb809,2020-01-13,0,,0,,,United States,Small,,Website,139
58d708db-e8cf-4295-b989-9c4cc841a6e3,2020-01-13,0,,0,,,Canada,Very Small,,Website,139
6e7e3b82-feaa-418b-b333-dbfd3ac5fe33,2020-01-13,0,,0,,,United States,Very Small,,Website,139
f37bcc56-7767-4ca4-8747-77a239eec80d,2020-04-24,1,24,1,11,24,United Kingdom,Small,05-2020,Paid Search,38
4371348d-65a9-41bf-95c8-b4b5368605f7,2020-04-24,0,,0,,,Other Country,Very Small,,Website,38
8ef130f8-13b7-43db-aa2d-53180709e10f,2020-04-24,0,,0,,,Other Country,Very Small,,Slack,38
afd65a81-6a8a-40e9-b73b-883bba25158d,2020-04-24,0,,0,,,Other Country,Very Small,,Website,38
8e4d6749-91ea-49b7-a3e2-d0550ba40e0d,2020-04-24,0,,0,,,Other Country,Medium,,Slack,37
1f23cb0a-a8d7-467c-b22e-ccbfcce27205,2020-04-24,0,,1,0,14,Other Country,Very Small,,Paid Search,38
3c8efa7b-8c4d-42f1-93fb-cec9fda2ec46,2020-04-24,1,11,1,0,11,Other Country,Small,05-2020,Paid Search,37
dcebc525-27cd-48c7-a529-a7c59eb590b2,2020-04-24,0,,0,,,Other Country,Very Small,,Other Channel,37
1cca20ad-a141-4fcd-af2c-1e4115102a62,2020-04-24,0,,0,,,Other Country,Small,,Website,37
747cebba-f689-46ee-a36d-ff0248dd668d,2020-04-24,1,38,0,,,Canada,Very Small,06-2020,Paid Search,37
e95cba8c-3cfd-4938-91e7-095ed235d8ba,2020-04-24,0,,0,,,Other Country,Small,,Website,37
b642c2dd-a1dd-4347-86f7-4ad773e1feec,2020-04-24,0,,0,,,Other Country,Very Small,,Website,37
84a18dc8-3f95-489c-a8b7-4a57c773aaa3,2020-04-24,0,,0,,,United Kingdom,Large,,Website,37
87010685-23bf-4727-be59-62f49946565d,2020-04-24,0,,0,,,Other Country,Medium,,Website,37
c7727ecc-5b18-468a-a507-b23055e4898a,2020-04-24,0,,0,,,United States,Very Small,,Website,37
87104469-b001-4b11-bc8b-7c76790e04fb,2020-04-24,0,,0,,,United States,Very Small,,Website,37
6e0737bc-ad8f-47de-9a31-fe5cd986f226,2020-04-24,0,,0,,,Other Country,Small,,Website,37
d2c53f74-563e-42e3-9819-207c47126425,2020-04-24,0,,0,,,Other Country,Very Small,,Paid Search,37
800e299f-05f0-46c1-8e11-4a6a58574deb,2020-04-24,1,11,1,1,11,Other Country,Very Small,05-2020,Website,37
fd9089f1-cbe3-43c8-8ee5-069743b240de,2020-04-24,0,,0,,,Other Country,Very Small,,Paid Search,37
26c5f7bf-bb23-44d6-8653-085d96d0fe39,2020-04-24,0,,1,0,14,Canada,Very Small,,Website,37
dd1322d7-81cd-4ed2-9218-f7e115b6af60,2020-04-24,0,,0,,,Other Country,Very Small,,Slack,37
bd3564df-5749-4c0a-92de-276e6142b2ce,2020-04-24,0,,0,,,United States,Small,,Website,37
9016dee0-972e-4058-8ecd-a4c138e68478,2020-03-26,0,,0,,,United States,Large,,Website,67
22f78109-163d-443e-b64b-46742a104c2d,2020-02-25,0,,0,,,Canada,Very Small,,Website,96
c3c1aacb-9518-4843-b952-5edb06cd9510,2020-01-13,0,,0,,,Other Country,Very Small,,Paid Search,139
72d23dd9-d2ac-43d6-a1e7-fe99162b3fd0,2020-01-13,0,,1,44,74,United States,Small,,Paid Search,139
10d4dc2d-20e4-4605-932d-6473e0d19161,2020-01-13,0,,0,,,United Kingdom,Medium,,Website,139
f486febf-fcc9-4168-a635-826f919e020a,2020-01-13,0,,0,,,United States,Small,,Website,139
9000e64c-70fd-4776-8eee-25bd342252d8,2020-01-13,0,,0,,,Other Country,Very Small,,Website,139
861257d7-1ce0-420d-b68c-cda1f817dd0a,2020-01-13,1,0,0,,,United States,Large,01-2020,Paid Search,139
36c11bef-2d0e-43d0-a7e4-1a627e57d02b,2020-01-13,0,,0,,,United States,Very Small,,Website,139
80bdf47b-423d-4b4c-ad88-91dc4990adc3,2020-01-13,0,,0,,,Other Country,Very Small,,Website,139
887255da-c0bf-498a-a822-4f9112d24977,2020-01-13,0,,1,0,30,Canada,Small,,Paid Search,139
9ede8765-4c94-4d0b-9f97-0ea44d820568,2020-01-13,0,,0,,,Canada,Very Small,,Website,139
305f6609-7c71-422d-a8f2-d6f7773627a0,2020-01-15,0,,0,,,United States,Small,,Paid Search,138
b89ab730-dbd2-435a-8bbd-c0b7cdada7b4,2020-01-13,0,,0,,,United States,Medium,,Website,139
e1567c04-b7ac-427c-b475-a5e6ebc558d6,2020-01-13,0,,0,,,Other Country,Small,,Website,139
78c24887-3215-4ad0-9da4-6a1c2c759ef3,2020-01-13,0,,0,,,United States,Very Small,,Website,139
341e5304-8251-43f1-972e-da3cd35cecb0,2020-01-13,0,,0,,,Canada,Small,,Website,139
55a8c590-b039-418c-a3db-e1d4eb97930d,2020-01-13,0,,0,,,Canada,Very Small,,Website,139
3927bc7e-a266-4522-aca3-def0f57afef4,2020-01-13,0,,0,,,United States,Very Small,,Other Channel,139
7139f668-c826-45b2-afc4-8130a3622faa,2020-01-13,0,,0,,,Canada,Very Small,,Paid Search,139
c802dc35-2343-4c0e-bf1b-58b2469828d6,2020-04-24,0,,1,0,14,United Kingdom,Very Small,,Website,37
fa8e6c22-daa5-4d23-8e62-44399190b6d3,2020-04-24,0,,1,0,14,United States,Small,,Slack,37
bb74843d-475d-4e9c-8db6-2a91c715c29b,2020-04-24,0,,0,,,Other Country,Very Small,,Website,37
64d0d87c-f4fc-46ed-8feb-a30ede822421,2020-04-24,0,,0,,,United States,Very Small,,Paid Search,37
e5a8cef8-170d-4a9b-8e37-66166b172f2b,2020-04-24,0,,0,,,Other Country,Very Small,,Website,37
7ca11594-2513-4de4-ac37-c98c7cf3278e,2020-04-24,0,,0,,,Other Country,Very Small,,Slack,37
e5adaa38-4309-4d63-b676-fa8bf896bbc7,2020-04-24,0,,0,,,Other Country,Very Small,,Website,37
8b74aa46-ddad-453e-ad05-cb9d74a7f837,2020-04-24,0,,0,,,Other Country,Very Small,,Website,37
f4676bca-6e43-43ea-a542-dce4f3fff974,2020-04-24,0,,0,,,Canada,Very Small,,Website,37
d1f46eef-afa4-49f8-a96a-14eb85e204ec,2020-04-24,0,,1,0,14,Canada,Very Small,,Paid Search,37
a1dff5fb-3056-49fa-b216-38c46d85c969,2020-04-24,0,,0,,,United States,Very Small,,Other Channel,37
646f0880-0a57-47d2-8414-c5389036b1a1,2020-04-24,0,,0,,,Canada,Very Small,,Website,37
0b386987-f470-4f82-b8eb-7b6d5cdd4cb7,2020-04-24,0,,0,,,Canada,Small,,Website,37
739657a1-b11d-4471-8809-9f3e4825794e,2020-04-24,0,,0,,,Canada,Very Small,,Website,37
2db075de-90dc-48e0-8274-b6d30c775807,2020-04-24,0,,0,,,Other Country,Small,,Website,37
4967cd47-6f5d-46be-91f4-681fff3440cb,2020-04-24,0,,0,,,United States,Very Small,,Website,37
503483d0-ff68-4196-a216-5ff97bd28f64,2020-04-24,0,,1,0,14,United States,Small,,Paid Search,37
fe785da1-8de9-4cc8-9854-f3147415c5af,2020-04-24,0,,0,,,United States,Very Small,,Paid Search,37
7eb6fb62-48e3-47a6-b89d-b6a541b9556b,2020-04-24,0,,0,,,Canada,Small,,Website,37
4409f05c-6325-4d26-9a80-323831301bc1,2020-04-25,0,,0,,,Other Country,Medium,,Website,37
2b0c3fe7-45db-46e6-aa46-f6ae0a23682e,2020-04-25,0,,0,,,Other Country,Very Small,,Website,36
809ddab9-b93b-45f9-885e-3db5a7a9ff95,2020-04-24,0,,0,,,Other Country,Small,,Website,37
eeabf168-6b05-4b13-b2c4-d7602299166d,2020-03-12,0,,0,,,Other Country,Large,,Website,80
5878dc3d-a2f8-4502-9062-911b1d62285a,2020-01-13,0,,0,,,United States,Very Small,,Slack,139
0556341b-322d-4e99-8c66-456ad98c4ab4,2020-01-13,0,,0,,,Canada,Large,,Website,139
4eea46dc-8b3a-4875-9ab3-77c9043a3a5e,2020-01-13,0,,0,,,Other Country,Very Small,,Paid Search,139
cd2f13dc-a979-4bbc-b3b8-b98462b42a8a,2020-01-13,0,,0,,,United States,Small,,Paid Search,139
5db7102c-8066-4cad-9546-47c0235fcfb0,2020-01-13,0,,0,,,United States,Very Small,,Website,139
9d3a6dfa-3224-49d6-999d-b0fe2e48d0a1,2020-01-13,0,,0,,,United States,Very Small,,Website,139
05b5243d-16f8-453e-99e8-db090dd01ca9,2020-01-14,0,,0,,,United States,Large,,Website,139
9b11c8c5-7d2c-4815-b308-e3b7195e179b,2020-01-14,0,,0,,,United States,Very Small,,Other Channel,139
e872a719-46a9-4d4e-8324-341fb530fc8f,2020-01-14,0,,0,,,United States,Very Small,,Other Channel,139
a3933792-5ebc-4bfc-855b-84096144b12d,2020-01-14,0,,0,,,United States,Very Small,,Website,139
9bce7af1-85ef-4c93-bca8-6a3719f6673f,2020-01-14,0,,0,,,Canada,Medium,,Paid Search,139
ddeece8a-ddb9-462b-a4df-be96583e4819,2020-01-14,0,,0,,,United States,Very Small,,Website,139
2a385946-5f55-4bec-81ee-1d9a94f42b7b,2020-01-14,0,,0,,,Other Country,Large,,Website,139
f4465cd4-5598-4163-af94-01dea9aed78d,2020-01-14,0,,0,,,Other Country,Very Small,,Website,139
528c9575-c12a-4a41-8e12-a5f523f1e96d,2020-04-25,0,,0,,,Other Country,Very Small,,Website,37
e35e5827-7bb4-47ab-b456-deec2fa1dc88,2020-04-25,0,,1,0,14,Other Country,Very Small,,Paid Search,37
b7065ec7-666a-460c-ab47-8fd05cbd6674,2020-04-25,0,,0,,,Canada,Very Small,,Website,36
84620d98-9238-41ba-a9d1-f35682570909,2020-04-25,0,,0,,,United States,Very Small,,Website,36
34181569-23bb-49a6-90e5-2b0be6aa8e3c,2020-04-25,0,,0,,,Other Country,Very Small,,Website,36
99fbff7b-ad60-4b48-8cdc-fbd5489bf750,2020-04-25,0,,0,,,Other Country,Very Small,,Website,36
8a91c058-faf0-4f9a-b004-d62729830352,2020-04-26,0,,0,,,United States,Very Small,,Website,36
b8b0b7d5-7675-4da2-98bc-c8f23f0c0ca3,2020-04-25,0,,0,,,Other Country,Medium,,Slack,36
0fb6c81a-09a3-4f4f-a137-42f371d26c9d,2020-04-25,0,,0,,,Other Country,Very Small,,Website,36
2ebdbb89-6fc5-4fbd-b381-e48da8cb38ba,2020-04-25,0,,0,,,Other Country,Very Small,,Slack,36
be3a76e0-c3c0-4548-87bd-a2bae152bcb2,2020-04-26,0,,0,,,Other Country,Very Small,,Paid Search,36
fe0e212e-f569-4049-b480-c0c26b939587,2020-04-26,0,,0,,,Other Country,Small,,Paid Search,36
05b65dd6-5895-49b7-a176-1ebfd4b93e3f,2020-04-26,0,,0,,,Other Country,Small,,Website,36
19a14cf9-704e-4fd7-9692-7ec934297cd5,2020-04-26,0,,0,,,Other Country,Medium,,Website,36
752dd4a9-4226-455a-b9ad-9f1f53d41e72,2020-04-26,0,,0,,,Other Country,Very Small,,Slack,36
67c00aef-33d9-4918-983a-7856b759b889,2020-04-26,0,,0,,,Canada,Very Small,,Paid Search,36
3f966626-0dda-48eb-936c-1919e0e41710,2020-04-26,0,,0,,,United States,Small,,Website,36
742f6f04-6102-4310-986f-d1975f59a295,2020-04-26,0,,0,,,United States,Medium,,Website,36
4165b97c-c884-497c-8658-3aeb78a7adcd,2020-04-26,0,,0,,,Other Country,Small,,Website,35
d66b5278-a71c-4346-9a87-dc1ac1e621ed,2020-04-26,0,,0,,,Other Country,Medium,,Website,35
612769cd-9067-4971-b7d0-03148aaa2967,2020-04-26,0,,0,,,Other Country,Very Small,,Website,35
272fc9b7-16dd-4615-bd0b-0e56f90e709e,2020-03-27,0,,0,,,Other Country,Small,,Website,65
4f4ce2e9-1421-45ef-90ba-9d335bed7c8c,2020-04-08,0,,0,,,United States,Medium,,Website,53
a8387c86-a3c0-4006-9b6f-6d20295700ae,2020-02-05,0,,0,,,United Kingdom,Small,,Website,117
b48ddfad-752c-4691-9fae-9f5fea79e0af,2020-01-14,0,,0,,,Other Country,Very Small,,Website,139
b906c84a-68c9-4b8d-83d5-2a4b5b7e322b,2020-01-14,0,,0,,,United States,Small,,Other Channel,139
4e39461c-04db-404f-8daf-492473e7135c,2020-01-14,0,,0,,,Other Country,Small,,Other Channel,139
ac89558e-2c91-49c2-bde0-2df0fbb1c471,2020-01-14,0,,0,,,Other Country,Very Small,,Website,138
a9e46538-0678-4b1d-a454-f16b46393b16,2020-01-14,0,,0,,,Other Country,Very Small,,Website,138
15210c2a-7233-48b3-9b54-859b41b85d0b,2020-01-14,0,,0,,,Canada,Medium,,Website,138
b3dd088d-ac80-4cdf-81f2-770cc985468a,2020-01-14,0,,0,,,Canada,Very Small,,Website,138
594f4399-9054-4046-bb53-d86368c9a92b,2020-01-14,0,,0,,,Canada,Large,,Other Channel,138
f7c7a65c-b9c4-484a-a54f-9416bfa9622f,2020-01-14,0,,0,,,United States,Very Small,,Other Channel,138
17a34172-a2fc-463a-a645-8f7b90a1abed,2020-01-14,0,,0,,,Other Country,Very Small,,Website,139
22746885-1e27-4f2b-ae83-a2d25ad3b08e,2020-01-14,0,,0,,,Other Country,Very Small,,Slack,139
6490feef-180f-4c81-9db2-680a2c63609d,2020-01-14,0,,0,,,Other Country,Small,,Website,139
fcff251a-4681-4366-a812-9485cd4b5f8f,2020-01-14,0,,0,,,United States,Very Small,,Website,139
d1f4e534-6847-407c-b79c-26d9a2fd9e7a,2020-01-14,0,,0,,,United States,Small,,Paid Search,139
6840acfd-190f-4cd2-a205-38ffd0955873,2020-01-14,0,,0,,,United States,Very Small,,Website,139
cfa4a3ea-1828-48c9-996d-40710a254cc5,2020-01-14,0,,0,,,Other Country,Very Small,,Other Channel,139
457d16d0-c298-4e6b-b102-012459eb6b60,2020-01-14,0,,0,,,United States,Very Small,,Website,139
eca47202-5ce4-4c94-8a94-b3c90a2f86bc,2020-01-14,0,,0,,,United States,Very Small,,Website,138
a4b867fe-4694-4db4-9671-e76f4ff32dae,2020-01-14,0,,0,,,United States,Very Small,,Website,139
5f385f97-8122-4fa9-b7b0-109e5b6fa950,2020-01-14,0,,0,,,United Kingdom,Small,,Website,139
a6e39f01-9b0b-4ca0-81b9-4bef60a48906,2020-01-14,0,,0,,,Other Country,Very Small,,Website,139
1ab43063-5b3d-406b-95af-abad8184dd14,2020-04-26,0,,0,,,Other Country,Very Small,,Website,35
831763fb-5e15-4a08-b6c7-7ae55dc69705,2020-04-26,0,,0,,,Other Country,Very Small,,Website,35
aab09c66-74c6-4aa4-a38b-7f36fc545c6e,2020-04-26,0,,0,,,Other Country,Small,,Website,35
28627db9-dd3b-4a82-95aa-6be06aad4aaf,2020-04-26,0,,0,,,Other Country,Very Small,,Other Channel,35
c1bc6b1d-e02d-4f37-a37b-dfbf01c6e23c,2020-04-26,0,,0,,,Other Country,Very Small,,Website,35
58e245cc-2a0d-4fe8-b1bc-8b387dd9534c,2020-04-26,0,,0,,,Other Country,Very Small,,Website,35
be843811-1277-41de-b6b0-01c500dbbb81,2020-04-26,0,,0,,,United States,Very Small,,Website,35
f865dcd3-2d33-459f-acdf-e8bb3575768d,2020-04-26,0,,0,,,Other Country,Very Small,,Website,35
746424fc-ebb4-489c-aa96-a4066bea62ff,2020-04-26,0,,0,,,Other Country,Medium,,Other Channel,35
36b05fcb-a395-41b0-bee4-83b6caa4e69a,2020-04-27,0,,1,0,14,Canada,Small,,Slack,35
0d4bb100-2523-4ff8-a5eb-38087329268f,2020-04-27,0,,0,,,United States,Very Small,,Website,35
4744260d-b9c5-4ee0-993a-6382cd2ab30a,2020-04-27,0,,0,,,United States,Small,,Website,35
0c785780-2f4d-470d-ba7a-3e7a7f36a433,2020-04-27,0,,0,,,Canada,Very Small,,Website,35
4c11cba1-895c-4658-9bb0-fa216e9804e2,2020-04-27,0,,0,,,Other Country,Very Small,,Slack,35
