NetworkID,NetworkCreationDate,TrialStartDate,TrialEndDate,PremiumStartDate,PremiumEndDate,NetworkDeactivationDate,NetworkCurrentLanguage,NetworkSignupChannel,NetworkSurveyEmailFrequency,CompanySizeNumeric,Industry,Country,NetworkActivated,NetworkFreemiumActivationDate,CurrentSubscriptionPlanCode
2119fbe6-6adf-4e9c-a71d-0ef1bc0698d2,2020-01-17 6:29,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Switzerland,0,NULL,NULL
211a746d-03c9-4fd8-9cd7-950d505e562a,2020-01-07 15:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
2120167e-a166-4f99-b8e7-cfb1201e33e8,2020-05-07 11:57,2020-05-08 13:02,2020-06-08 13:00,NULL,NULL,NULL,de,website,Weekly,780,ComputerSoftwareItServices,Switzerland,1,2020-05-18 12:33,trial-14-days
2149aed0-6979-4174-a909-d8a81e41c3c7,2020-05-05 18:10,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1500,None,Spain,0,NULL,NULL
2158ea15-13be-425b-b0bb-9ee07f711710,2020-04-27 5:22,2020-04-29 5:38,2020-05-13 5:38,NULL,NULL,NULL,en-US,website,Weekly,660,None,Finland,0,NULL,NULL
215b34b6-19f6-427e-8225-bb6b23d0ec42,2020-05-01 19:39,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,170430,None,NULL,0,NULL,NULL
2161d0b6-4519-457a-bee5-9380acdf834a,2020-04-23 16:09,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2166d170-c27d-47f8-a465-b66316e1b530,2020-03-26 13:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,720,None,India,0,NULL,NULL
216781c2-87b8-4a75-ba9a-166a53cd01a1,2020-02-19 9:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
216a0e4a-a9cc-4bf4-8635-2209f8f86e5a,2020-01-06 18:54,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Russian Federation,0,NULL,NULL
216d20c4-d598-41b8-9286-74ef4e4017b5,2020-04-15 17:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,South Africa,0,NULL,NULL
21806008-09cf-42c6-a9f9-70165dc15482,2020-04-29 12:45,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,10,None,United Kingdom,0,NULL,NULL
218c3b4e-d5a4-4229-9c1e-f2d3e1514291,2020-02-24 20:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,75,None,United Kingdom,0,NULL,NULL
219ef97a-2902-4205-b479-045fe1646377,2020-04-14 4:56,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Myanmar,0,NULL,NULL
21b04cc7-1945-4d34-a89a-63a80aa08567,2020-02-20 5:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Australia,1,2020-03-02 2:20,NULL
21b4d882-266c-4568-a84a-06df78efe135,2020-04-22 9:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
21b92fd5-06b6-4f9c-8a67-1a609833e7ba,2020-05-22 8:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2000,None,United States,0,NULL,NULL
21bbf490-9d2b-49fe-8916-8a8b83684f06,2020-01-08 10:55,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
21c449cd-0c4b-4918-90e1-2a6a546a4614,2020-03-10 21:36,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
21d4fe5f-166f-462b-8eee-dcd4b3c5fd0f,2020-02-28 15:06,2020-02-28 15:07,2020-03-29 15:07,2020-03-26 21:22,2020-05-26 21:22,NULL,en-US,website,Weekly,90,None,United States,1,2020-02-28 17:07,monthly-1000-standard
21f72aed-5f10-45b1-ae08-1e0a33dca96a,2020-01-23 16:17,NULL,NULL,2020-01-23 18:40,2021-01-23 18:40,NULL,fr-CA,Paid Search,Monthly,15,None,Canada,1,2020-01-23 19:51,annual-1000-standard
22023067-6957-487c-8e93-38567fbd1003,2020-05-07 17:39,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2,None,NULL,0,NULL,NULL
22099fa5-2035-47b6-bdf0-4d0b6944876c,2020-02-24 14:06,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,230,None,Unknown,0,NULL,NULL
222067a3-398c-46ca-b3e8-af1fab26c75f,2020-05-14 12:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,11390,None,United States,0,NULL,NULL
22291fd7-e2c4-42d2-a598-64ea1be64f17,2020-02-12 15:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
223052a8-e9cd-4eed-b86f-baaca1bb60af,2020-03-19 23:15,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United States,0,NULL,NULL
2231c5da-c864-4d46-9c08-5372ddf7eb85,2020-01-10 17:22,2020-01-10 20:39,2020-02-09 20:39,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
22435db0-5227-409f-90e8-35ec573489fc,2020-03-03 23:05,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,New Zealand,0,NULL,NULL
224e694d-0dbb-45e6-98f8-8a14684b6c11,2020-05-06 8:50,2020-05-06 15:53,2020-05-20 15:53,NULL,NULL,NULL,en-US,website,Weekly,20,None,Spain,0,NULL,NULL
22508c12-632b-430f-8ab4-99b568ab922b,2020-03-09 12:08,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Denmark,0,NULL,NULL
225b41c1-4578-4f4d-9936-b2ee479a661c,2020-04-14 8:26,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,Turkey,0,NULL,NULL
226fc87a-e759-4bff-8a6e-2f9ef4827f6a,2020-01-09 13:51,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,45,None,France,0,NULL,NULL
22723a0e-23d3-4c0f-b67f-19a1f06bf0cf,2020-01-23 22:28,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
22746885-1e27-4f2b-ae83-a2d25ad3b08e,2020-01-14 4:41,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
2280e7de-a9ff-47d9-8f87-144047814a79,2020-02-14 13:45,2020-04-23 20:03,2020-05-23 20:03,NULL,NULL,NULL,fr-CA,website,Weekly,15,None,Canada,1,2020-02-20 20:32,NULL
22887a1d-21cd-483e-9b22-663fd28a7710,2020-02-29 0:59,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,45,None,United States,0,NULL,NULL
229a6f2b-2977-4ae6-acc1-4f7290e2f87e,2020-03-12 15:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2,None,NULL,0,NULL,NULL
229c5b74-cfbd-4740-a4cb-581348fa39f6,2020-02-24 13:51,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,80,None,Canada,0,NULL,NULL
22a5f9f7-ad7a-40fc-b860-0e5b16e26f95,2020-03-15 23:15,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
22e01f6d-9c43-452f-a5dd-4f00b0dcec94,2020-03-05 22:16,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,1,None,United States,0,NULL,NULL
22e3108f-074e-46bd-a2c9-1a0756ec5fd8,2020-05-18 23:25,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,United States,0,NULL,NULL
22e71e90-f295-4acc-b930-79ae68affeb2,2020-04-23 17:40,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,30,None,India,0,NULL,NULL
22f78109-163d-443e-b64b-46742a104c2d,2020-02-25 20:06,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Canada,0,NULL,NULL
22fc277b-7d43-4241-b7f6-4de33d4d08cd,2020-05-07 13:39,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,15,None,Canada,1,2020-05-12 20:55,trial-14-days
230d651b-87e8-48b2-a4ee-042e40c97717,2020-04-23 18:13,NULL,NULL,NULL,NULL,NULL,pt-BR,slack,Weekly,1,None,Spain,0,NULL,NULL
23190a35-66c6-4e8c-8d10-cadc12763f25,2020-01-20 18:33,2020-01-20 18:56,2020-02-19 18:56,2020-02-19 19:41,2021-02-19 19:41,NULL,en-US,website,Bimonthly,45,None,United States,1,2020-01-20 20:42,annual-1000-standard
232000e3-56e0-45c6-a7da-4e85b4f6595b,2020-01-29 14:55,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Bimonthly,1,None,Canada,0,NULL,NULL
2323df0c-98ac-4c8c-8759-edd330c2eda1,2020-01-18 15:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
232aeb20-bc24-4c2e-ac4f-deb97dc9f4dd,2020-05-01 17:30,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
232eaa0e-f8de-4cc9-8a91-e244fe4526e9,2020-04-11 4:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Cambodia,0,NULL,NULL
23304ecc-11dc-4192-b122-c0faeee24b46,2020-04-02 22:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,8,None,United States,1,2020-04-09 6:58,NULL
233515f3-32fb-4d7d-8ecf-f8ce2965e3af,2020-03-18 22:17,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
2353daee-73b0-41a7-8cfc-9a044fd06daf,2020-04-05 11:10,NULL,NULL,NULL,NULL,2020-04-05 11:11,Multiple,yammer,Weekly,Unknown,None,Croatia,0,NULL,NULL
23571336-c1ed-4e47-80a1-1075512d0a5e,2020-01-28 20:31,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,1,None,United States,0,NULL,NULL
235c329c-000f-471e-aacc-4e8ebc681b56,2020-04-20 10:29,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
23726d9d-94f4-4232-a404-11c904889763,2020-03-27 10:46,NULL,NULL,NULL,NULL,2020-04-22 7:08,en-US,slack,Weekly,3,None,United Kingdom,0,NULL,NULL
2373b4ba-e044-4840-8fee-04b5880e8efc,2020-03-19 20:10,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2000,None,Russian Federation,0,NULL,NULL
2375bfa0-aa1e-4a8b-ada9-914b86702304,2020-01-14 20:15,2020-01-14 21:12,2020-02-13 21:12,2020-02-18 18:14,2020-06-18 18:14,NULL,en-US,Paid Search,Weekly,30,None,United States,1,2020-01-21 17:53,monthly-1000-standard
2387b8ab-659e-4d67-8f92-29f228de275c,2020-02-05 15:59,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,United States,0,NULL,NULL
238bb739-a97d-4613-b2e3-22342e8292fd,2020-05-08 15:20,2020-05-11 21:04,2020-05-25 21:04,NULL,NULL,NULL,en-US,website,Weekly,5,None,Canada,1,2020-05-13 13:58,trial-14-days
238db180-3808-4cd9-bb86-0b3397c5f357,2020-04-01 23:05,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United States,0,NULL,NULL
23a73026-b2d3-4e8f-a223-fbd9421c848d,2020-02-19 16:54,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,300,None,United States,0,NULL,NULL
23b5c007-b758-4fed-9ada-0e293295a8dc,2020-05-02 14:11,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,France,0,NULL,NULL
23bc50b8-51fc-4ff3-951e-17b5c9c3ac40,2020-04-14 8:22,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,United States,0,NULL,NULL
23e0811b-ed27-48a2-ac7c-9ee43152c7b8,2020-03-09 12:23,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,None,United Kingdom,0,NULL,NULL
240294ee-107d-4c19-a5f6-5d0325a39eaf,2020-02-20 20:04,2020-04-15 3:15,2020-05-15 3:15,NULL,NULL,NULL,en-US,website,Weekly,30,None,New Zealand,1,2020-04-15 11:29,NULL
242a4551-9c17-4475-af40-6a0e4d02a447,2020-05-15 9:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,WholesaleAndRetailTrade,Belgium,0,NULL,NULL
245c1e77-c008-4859-9453-796f7a81b8d1,2020-01-08 14:59,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,30,None,Finland,0,NULL,NULL
245f6f7b-6dc8-4193-a5dd-46cb22ec8c9c,2020-03-10 21:06,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,15,None,United States,0,NULL,NULL
2463cd2d-8191-43fb-859f-a652457dc85e,2020-04-28 16:24,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1000,None,Canada,0,NULL,NULL
2473a89b-5be0-48e4-96bc-7d63d0158936,2020-01-31 20:56,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
248ace45-4f46-4648-87e1-8e8a63105af4,2020-03-25 9:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Germany,0,NULL,NULL
24a9176d-d589-42e4-a388-30ac0a7c47fa,2020-03-03 15:50,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,45,None,United States,0,NULL,NULL
24ad0f6b-2e6b-4816-a4bb-10c56a09d1f5,2020-05-19 17:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
24af76dc-4621-4431-a207-fea455202f54,2020-01-16 13:50,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,360,None,United Kingdom,0,NULL,NULL
24c008af-6350-414b-88dc-7897e8aab965,2020-05-20 9:49,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
24d467f7-fcef-4abf-bddc-c4a97e55fc06,2020-04-10 13:04,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,Canada,0,NULL,NULL
24d51996-c072-4bc8-8989-bc1ef1d5d3f6,2020-01-07 13:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
24eaf1bb-f184-4772-83f4-deb39ff15402,2020-02-06 16:20,2020-02-14 15:45,2020-03-15 15:45,NULL,NULL,2020-03-24 15:48,fr-CA,website,Weekly,43,None,Canada,1,2020-02-14 16:52,NULL
24f93650-c704-455d-b90a-6ea797b37374,2020-01-03 18:38,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United Kingdom,0,NULL,NULL
24fa7eaa-6cee-47f2-b352-3544267ccf78,2020-05-18 17:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Canada,0,NULL,NULL
24fc49e6-df74-41ee-9638-613102caa091,2020-01-11 15:09,2020-01-11 15:35,2020-02-10 15:35,NULL,NULL,NULL,en-US,website,Weekly,3,None,United States,0,NULL,NULL
2518daca-cf5a-4653-a29c-b21ca886f33b,2020-03-17 9:32,2020-03-18 4:17,2020-04-17 4:17,NULL,NULL,NULL,en-US,website,Weekly,60,None,India,0,NULL,NULL
2521db60-a20e-4a3b-947b-becde0f3df03,2020-03-11 14:22,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,15,None,United States,0,NULL,NULL
2549c4a5-684c-4b8a-a412-a1ecde5789a2,2020-02-04 17:16,2020-02-04 17:17,2020-03-05 17:17,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Canada,0,NULL,NULL
254cf224-62e6-468b-a0c9-4ec03a571480,2020-05-17 15:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Netherlands,0,NULL,NULL
2561787d-fff8-481d-9a04-fc3e934664e3,2020-03-09 12:48,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
2567fcbc-b66f-41b2-8bc6-8af69efebd80,2020-05-11 7:17,NULL,NULL,NULL,NULL,2020-05-25 4:39,en-US,website,Weekly,5,None,NULL,0,NULL,NULL
256c5b61-7a02-4832-a91f-a0cfe44f2569,2020-03-12 11:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
256c7c3b-e454-4c1f-96f8-2d5976116e0b,2020-04-20 0:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2250,None,Indonesia,0,NULL,NULL
258cd34a-93bb-4127-b91e-c5c1955cdce4,2020-05-01 19:34,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
258ddbca-879d-44c0-8eed-32c2d80981c3,2020-03-05 16:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,80,None,Canada,0,NULL,NULL
259406ae-095b-4349-9046-6f623250ff01,2020-02-18 8:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
259949b0-a1f5-438b-808e-126df13c93dc,2020-03-27 7:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United States,0,NULL,NULL
259e61d5-1d20-4019-81be-c432183af276,2020-05-05 22:16,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,30,None,Canada,0,NULL,NULL
25a4df7c-e4b6-4956-8843-65ee34a5cec7,2020-01-22 14:51,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,180,None,United States,0,NULL,NULL
25a521ce-8b9e-4d75-889e-746401679f82,2020-04-30 16:45,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,240,None,Canada,0,NULL,NULL
25ca2315-400f-4176-89bb-87db29c91172,2020-01-05 18:04,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
25cb769f-2ad5-409f-b0cf-fda4a1102527,2020-03-19 13:30,NULL,NULL,NULL,NULL,NULL,en-US,Paid Social,Weekly,Unknown,None,NULL,0,NULL,NULL
25cb7e0e-d743-4ea0-a5ea-9b423e25d827,2020-04-07 16:19,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Austria,0,NULL,NULL
25e1c778-0b52-4fe9-a40f-b35cf46b295d,2020-01-11 20:29,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
25e37707-c931-4224-bfcd-1d5e598e6831,2020-02-11 21:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United States,1,2020-02-17 18:52,NULL
25e3d0d0-1f47-4438-8ecf-d272298abeb8,2020-04-10 10:54,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,India,0,NULL,NULL
25e6f9f2-ea01-43e4-a853-cf8175773c95,2020-05-20 8:34,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
25e92775-dd46-4f18-b094-c92a081e78f2,2020-02-07 6:35,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,990,None,Austria,0,NULL,NULL
25eee197-3692-4812-b48e-8962bcf6af9c,2020-03-30 8:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
25f6a16c-4071-4c66-87dc-fdd84c2a281f,2020-04-01 12:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,France,0,NULL,NULL
260a3fec-d48b-4743-ac3b-528871fd9cf9,2020-01-29 1:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
26219759-53c9-458c-a20c-a36a15cd2c66,2020-02-03 17:44,2020-02-03 17:45,2020-03-04 17:45,NULL,NULL,NULL,en-US,website,Bimonthly,5,None,United Kingdom,1,2020-02-04 11:45,NULL
26222491-294c-41a1-a833-24da295d1421,2020-01-29 20:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United States,0,NULL,NULL
26269534-4ac7-45ff-b949-c9fa47c78bc5,2020-03-24 12:20,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Bimonthly,6,None,Canada,1,2020-03-24 18:51,NULL
262cd038-6156-40b9-92c2-09731b2d0a92,2020-04-02 12:55,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,18,None,France,1,2020-04-02 15:45,NULL
262e9cdf-7d50-49dd-802b-36d051a13e45,2020-01-07 5:50,2020-03-06 7:35,2020-04-05 7:35,NULL,NULL,NULL,en-US,website,Weekly,1,None,South Africa,0,NULL,NULL
2641181d-5511-4d3d-ab4e-3cea85be4da1,2020-05-14 18:46,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,6,None,Canada,0,NULL,NULL
266232f0-c84e-4313-96e9-22e900bf2fe8,2020-02-04 14:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,270,None,Canada,0,NULL,NULL
268e28fa-de3e-411c-a738-ab307fd17cd0,2020-05-02 14:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2000,None,United States,0,NULL,NULL
26917d03-dc28-484c-b278-dffa308bf490,2020-02-20 1:28,NULL,NULL,NULL,NULL,NULL,fr-CA,Paid Search,Weekly,30,None,Canada,0,NULL,NULL
26933e55-c30e-4359-8722-b05325c392db,2020-02-06 17:19,2020-02-06 17:22,2020-03-07 17:22,NULL,NULL,NULL,en-US,website,Weekly,150,None,Sweden,1,2020-02-07 10:36,NULL
269ebaae-419b-432b-9745-810c46a4bca7,2020-01-16 10:44,2020-01-21 8:05,2020-02-20 8:05,NULL,NULL,NULL,en-US,website,Weekly,360,None,United States,1,2020-01-21 8:57,NULL
26a01f1b-906f-4f61-8c16-7713da4c3ac8,2020-03-11 7:24,2020-03-23 1:17,2020-04-22 1:17,NULL,NULL,NULL,en-US,slack,Weekly,30,None,"Korea, Republic of",1,2020-03-23 3:51,NULL
26a02028-5265-412b-b7c7-0f8aee03cfca,2020-02-26 11:29,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,10,None,United Kingdom,1,2020-03-02 14:12,NULL
26a50dc5-6150-4ee0-8eeb-e9ce2a4b5f4e,2020-01-09 10:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
26a97fbc-9c3f-4f09-90a2-e72fb0472fcf,2020-05-11 13:35,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,150,None,Netherlands,0,NULL,NULL
26ad0a98-0c3b-429a-bd72-ee69817c1210,2020-05-13 9:29,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,8500,None,United States,0,NULL,NULL
26b18d6b-a2c2-4a86-bd4a-8049b18ecc94,2020-03-09 16:07,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,20700,None,United States,0,NULL,NULL
26b76502-6ca6-4c77-b88b-2c18ef66064f,2020-04-08 9:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,France,0,NULL,NULL
26c5f7bf-bb23-44d6-8653-085d96d0fe39,2020-04-24 15:23,2020-04-24 15:24,2020-05-08 15:24,NULL,NULL,NULL,en-US,website,Weekly,2,None,NULL,0,NULL,NULL
26ca7d30-b10f-4712-b220-f0285796a7d7,2020-01-24 20:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
26dd2ca3-d2f1-4a4f-9fc0-1974b43fdc57,2020-02-20 16:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,4,None,Netherlands,1,2020-03-02 13:58,NULL
26fcc599-6af6-46c4-b4d0-fcd8a30500f2,2020-01-16 10:40,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,Germany,0,NULL,NULL
2700b878-f4d1-4f30-a00d-3e602919b4b1,2020-02-26 10:38,2020-03-02 13:04,2020-04-01 13:04,NULL,NULL,NULL,en-US,Paid Search,Bimonthly,5000,None,United States,0,NULL,NULL
270548c3-f02e-407a-88a6-caab789154b0,2020-04-23 15:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
271559c2-4ddd-44ee-a19f-a3b0f711a07a,2020-01-21 9:02,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,45,None,United States,0,NULL,NULL
27233167-dc6f-41bf-8e40-f05e0645a560,2020-01-30 14:14,2020-01-30 14:19,2020-02-29 14:19,NULL,NULL,NULL,en-US,website,Weekly,2,None,United States,0,NULL,NULL
272fc9b7-16dd-4615-bd0b-0e56f90e709e,2020-03-27 19:19,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Brazil,0,NULL,NULL
275b498c-4fde-4bbb-918a-8384f067ce3e,2020-05-24 23:50,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,Unknown,None,NULL,0,NULL,NULL
27801b28-2031-4255-8265-892bdb2a26aa,2020-02-14 3:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,4,None,New Zealand,1,2020-02-16 22:46,NULL
278b532f-28da-40ad-9f45-88228bf888be,2020-04-02 23:30,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,45,None,United States,0,NULL,NULL
2794d398-eb9d-41e3-8269-5f969947d075,2020-03-11 18:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
2795be66-7395-4b14-ba45-ff606edfc369,2020-01-09 14:34,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
279b457a-e4fe-40af-9312-2fae039c6ae3,2020-01-25 0:10,2020-02-24 21:18,2020-03-25 21:18,NULL,NULL,2020-05-14 18:28,en-US,website,Weekly,150,None,United States,1,2020-02-25 3:51,NULL
279e967a-e442-485d-9719-4469a78c0a6f,2020-03-04 4:36,2020-03-04 4:50,2020-04-03 4:50,NULL,NULL,NULL,en-US,website,Weekly,10,None,Australia,1,2020-03-04 5:54,NULL
279f45ca-543a-446b-b93e-1980d73a55b2,2020-05-05 1:03,NULL,NULL,NULL,NULL,2020-05-05 1:11,en-US,website,Weekly,20,None,United States,0,NULL,NULL
27ae1f63-2901-41cb-8442-d5ff1ccf1883,2020-04-13 9:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
27c18e38-20e6-47ea-9a5f-b7babad32d20,2020-01-24 15:43,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,5,None,United States,0,NULL,NULL
27d87caf-6841-4775-92e3-deca48064abb,2020-04-03 7:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,1,ProfessionalScientificTechnicalServices,United States,0,NULL,NULL
27f96c9a-32f4-4efa-af3f-8f0deb1f8a48,2020-02-27 21:38,2020-02-28 15:48,2020-03-29 15:48,NULL,NULL,NULL,fr-CA,website,Weekly,150,None,Canada,1,2020-03-02 15:54,NULL
28075718-9797-4d25-8588-bcaaedaa7ae5,2020-02-05 17:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United States,1,2020-02-06 16:01,NULL
280be9e7-46ab-4fc6-b72e-13a502afa749,2020-01-11 0:45,NULL,NULL,NULL,NULL,2020-01-11 0:53,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
